user_id,item_id
0,127
0,80
0,57
0,72
0,196
0,10
0,19
0,100
0,88
0,58
0,93
0,133
0,267
0,103
0,240
0,9
0,243
0,184
0,105
0,248
0,140
0,119
0,207
0,256
0,161
0,101
0,31
0,202
0,70
0,148
0,46
0,107
0,193
0,263
0,30
0,136
0,233
0,66
0,152
0,74
0,171
0,96
0,195
0,164
0,98
0,22
0,115
0,17
0,226
0,197
0,43
0,117
0,182
0,157
0,209
0,242
0,23
0,113
0,61
0,255
0,175
0,269
0,265
0,165
0,60
0,92
0,65
0,54
0,172
0,7
0,179
0,155
0,186
0,145
0,83
0,32
0,141
0,18
0,36
0,198
0,122
0,6
0,42
0,41
0,219
0,150
0,189
0,99
0,212
0,1
0,232
0,154
0,192
0,102
0,29
0,15
0,185
0,210
0,258
0,24
0,143
0,78
0,205
0,224
0,268
0,2
0,67
0,75
0,14
0,259
0,90
0,208
0,153
0,56
0,225
0,199
0,214
0,177
0,237
0,216
0,40
0,228
0,180
0,77
0,168
0,227
0,221
0,247
0,91
0,254
0,0
0,229
0,106
0,104
0,204
0,146
0,217
0,270
0,262
0,131
0,38
0,137
0,121
0,132
0,231
0,34
0,11
0,160
0,211
0,203
0,44
0,63
0,142
0,213
0,174
0,191
0,139
0,39
0,114
0,13
0,20
0,264
0,234
0,69
0,37
0,162
0,134
0,220
0,163
0,173
0,62
0,126
0,110
0,111
0,73
0,250
0,130
0,97
0,246
0,167
0,71
0,81
0,215
0,206
0,253
0,266
0,55
0,4
0,45
0,187
0,47
0,86
0,12
0,245
0,27
0,183
0,128
0,244
0,33
0,218
0,156
0,84
0,112
0,35
0,53
0,118
0,16
0,89
0,135
0,138
0,48
0,257
0,85
0,188
0,21
0,251
0,95
1,281
1,18
1,13
1,49
1,297
1,125
1,276
1,296
1,300
1,284
1,298
1,9
1,307
1,253
1,24
1,249
1,311
1,280
1,285
1,282
1,270
1,304
1,305
1,278
1,99
1,291
1,240
1,277
1,274
1,299
1,267
1,286
1,110
1,283
1,294
1,256
1,255
1,0
1,303
1,293
1,301
1,313
1,302
1,235
1,288
1,290
1,287
1,289
1,271
1,312
2,262
2,243
2,266
2,344
2,305
2,341
2,336
2,301
2,353
2,352
2,346
2,343
2,329
2,332
2,258
2,330
2,335
2,339
2,256
2,300
2,342
2,324
2,334
2,292
2,179
2,333
2,321
2,331
2,286
2,328
2,326
2,347
2,317
2,297
2,323
2,338
2,298
2,322
2,325
2,337
2,327
2,315
2,350
2,319
3,208
3,358
3,298
3,292
3,286
3,322
3,258
3,269
3,357
3,326
3,354
3,262
3,360
3,356
3,256
3,359
3,301
3,49
3,327
3,10
4,255
4,427
4,149
4,371
4,382
4,443
4,385
4,402
4,362
4,381
4,239
4,224
4,436
4,108
4,440
4,401
4,171
4,392
4,217
4,454
4,79
4,99
4,167
4,390
4,23
4,421
4,448
4,411
4,69
4,394
4,363
4,369
4,441
4,161
4,202
4,375
4,445
4,449
4,65
4,368
4,452
4,241
4,89
4,229
4,227
4,212
4,406
4,413
4,226
4,225
4,424
4,187
4,414
4,391
4,1
4,430
4,62
4,451
4,104
4,165
4,426
4,214
4,166
4,393
4,367
4,365
4,432
4,192
4,231
4,412
4,68
4,408
4,374
4,109
4,453
4,257
4,265
4,434
4,61
4,223
4,409
4,119
4,388
4,20
4,143
4,183
4,389
4,228
4,420
4,184
4,435
4,361
4,208
4,431
4,379
4,181
4,400
4,373
4,78
4,416
4,198
4,428
4,94
4,141
4,415
4,170
4,366
4,24
4,450
4,93
4,88
4,410
4,237
4,98
4,423
4,422
4,376
4,386
4,387
4,383
4,151
4,28
4,429
4,133
4,220
4,142
4,174
4,446
4,378
4,399
4,433
4,101
4,152
4,397
4,39
4,233
4,404
4,403
4,97
4,384
5,207
5,528
5,306
5,189
5,482
5,221
5,506
5,85
5,58
5,408
5,55
5,299
5,507
5,172
5,467
5,520
5,295
5,270
5,197
5,186
5,533
5,532
5,190
5,423
5,503
5,489
5,187
5,27
5,214
5,80
5,267
5,355
5,151
5,516
5,78
5,483
5,257
5,484
5,511
5,470
5,487
5,456
5,141
5,171
5,499
5,18
5,0
5,122
5,536
5,472
5,473
5,460
5,175
5,465
5,22
5,202
5,522
5,478
5,200
5,509
5,316
5,97
5,125
5,475
5,498
5,365
5,116
5,301
5,274
5,524
5,46
5,457
5,192
5,69
5,459
5,510
5,132
5,203
5,129
5,173
5,283
5,497
5,6
5,167
5,219
5,304
5,474
5,135
5,477
5,68
5,152
5,469
5,131
5,198
5,468
5,425
5,514
5,235
5,244
5,255
5,176
5,130
5,133
5,308
5,513
5,307
5,300
5,421
5,302
5,13
5,526
5,531
5,535
5,256
5,433
5,99
5,417
5,134
5,273
5,266
5,519
5,488
5,185
5,491
5,21
5,292
5,31
5,512
5,521
5,123
5,430
5,495
5,178
5,12
5,180
5,515
5,191
5,481
5,236
5,209
5,291
5,494
5,455
5,166
5,490
5,63
5,480
5,183
5,181
5,193
5,458
5,479
5,168
5,154
5,462
5,184
5,517
5,527
5,296
5,11
5,500
5,8
5,518
5,164
5,272
5,502
5,88
5,319
5,7
6,622
6,161
6,91
6,581
6,206
6,604
6,611
6,520
6,524
6,571
6,71
6,431
6,191
6,492
6,119
6,585
6,573
6,96
6,614
6,203
6,591
6,175
6,605
6,186
6,197
6,403
6,286
6,561
6,448
6,539
6,322
6,199
6,527
6,650
6,413
6,221
6,235
6,416
6,631
6,541
6,488
6,478
6,46
6,70
6,21
6,100
6,427
6,657
6,267
6,654
6,194
6,446
6,506
6,507
6,52
6,635
6,652
6,439
6,658
6,568
6,586
6,88
6,227
6,27
6,569
6,477
6,550
6,160
6,292
6,90
6,543
6,380
6,583
6,421
6,151
6,589
6,599
6,566
6,63
6,419
6,195
6,496
6,385
6,55
6,28
6,354
6,598
6,141
6,616
6,139
6,672
6,567
6,460
6,180
6,551
6,628
6,546
6,3
6,517
6,31
6,498
6,638
6,105
6,444
6,76
6,588
6,399
6,377
6,640
6,178
6,659
6,273
6,53
6,171
6,174
6,661
6,213
6,634
6,510
6,257
6,389
6,584
6,495
6,279
6,138
6,26
6,189
6,426
6,134
6,434
6,92
6,283
6,355
6,332
6,205
6,547
6,671
6,217
6,417
6,549
6,228
6,646
6,526
6,162
6,553
6,428
6,601
6,155
6,185
6,97
6,552
6,670
6,24
6,471
6,565
6,485
6,224
6,142
6,177
6,555
6,376
6,560
6,666
6,597
6,674
6,68
6,425
6,166
6,378
6,208
6,538
6,384
6,656
6,596
6,642
6,433
6,232
6,188
6,612
6,202
6,582
6,430
6,402
6,600
6,664
6,499
6,51
6,383
6,537
6,481
6,557
6,215
6,69
6,258
6,130
6,636
6,467
6,503
6,209
6,673
6,476
6,200
6,239
6,484
6,201
6,164
6,154
6,418
6,511
6,181
6,230
6,608
6,525
6,619
6,558
6,173
6,613
6,648
6,554
6,214
6,594
6,480
6,621
6,627
6,626
6,397
6,77
6,479
6,72
6,486
6,649
6,184
6,644
6,556
6,212
6,229
6,125
6,523
6,176
6,225
6,149
6,363
6,493
6,610
6,414
6,443
6,445
6,400
6,494
6,615
6,196
6,641
6,8
6,271
6,625
6,577
6,80
6,78
6,89
6,401
6,489
6,545
6,264
6,117
6,458
6,124
6,447
6,639
6,651
6,662
6,132
6,432
6,129
6,504
6,501
6,123
6,630
6,632
6,575
6,655
6,159
6,468
6,193
6,6
6,137
6,11
6,394
6,603
6,38
6,645
6,576
6,382
6,22
6,305
6,438
6,624
6,256
6,562
6,660
6,609
6,637
6,559
6,339
6,593
6,629
6,210
6,172
6,653
6,99
6,607
6,30
6,663
6,590
6,574
6,183
6,307
6,415
6,284
7,565
7,220
7,258
7,433
7,401
7,125
7,677
7,454
7,88
7,172
7,257
7,227
7,208
7,225
7,226
7,336
7,383
7,179
7,181
7,186
7,547
7,193
7,241
7,10
7,239
7,676
7,292
7,515
7,256
7,299
7,679
7,356
7,142
7,95
7,643
7,339
7,6
7,81
7,678
7,174
7,180
7,188
7,675
7,175
7,55
7,231
7,507
7,563
8,49
8,484
8,369
8,6
8,383
8,400
8,609
8,199
8,240
8,524
8,681
8,284
8,476
8,5
8,292
8,274
8,504
8,518
9,159
9,158
9,471
9,271
9,698
9,81
9,702
9,214
9,180
9,196
9,691
9,142
9,655
9,55
9,195
9,472
9,317
9,236
9,492
9,365
9,480
9,476
9,192
9,648
9,656
9,6
9,412
9,527
9,416
9,184
9,49
9,221
9,622
9,168
9,162
9,203
9,402
9,483
9,597
9,677
9,649
9,281
9,198
9,176
9,428
9,644
9,331
9,15
9,300
9,47
9,69
9,496
9,219
9,197
9,604
9,181
9,526
9,153
9,418
9,515
9,84
9,189
9,690
9,173
9,701
9,125
9,699
9,499
9,0
9,58
9,273
9,115
9,477
9,460
9,467
9,22
9,585
9,485
9,516
9,131
9,172
9,12
9,694
9,689
9,502
9,154
9,524
9,693
9,135
9,274
9,611
9,174
9,579
9,283
9,130
9,700
9,464
9,21
9,332
9,133
9,683
9,522
9,151
9,155
9,643
9,39
9,232
9,695
9,646
9,508
9,479
9,501
9,338
9,696
9,63
9,430
9,555
9,10
9,647
9,433
9,97
9,183
9,458
9,132
9,369
9,292
9,160
9,178
9,688
9,190
9,11
9,355
9,127
9,609
9,59
9,193
9,605
9,481
9,3
9,528
9,692
9,685
9,284
9,177
9,697
9,687
9,201
10,192
10,236
10,24
10,555
10,257
10,722
10,89
10,423
10,724
10,712
10,741
10,400
10,505
10,183
10,431
10,87
10,546
10,178
10,521
10,82
10,27
10,446
10,365
10,709
10,541
10,228
10,429
10,237
10,284
10,726
10,370
10,654
10,705
10,214
10,201
10,730
10,68
10,718
10,220
10,381
10,85
10,742
10,8
10,736
10,380
10,14
10,738
10,714
10,638
10,166
10,108
10,53
10,448
