user_id,item_id
0,79
0,200
0,64
0,87
0,25
0,94
0,52
0,116
0,169
0,5
0,238
0,249
0,166
0,120
0,181
0,144
0,49
0,68
0,28
0,241
0,178
0,8
0,159
0,50
0,230
0,201
0,190
0,124
0,51
0,76
0,123
0,82
0,3
0,149
0,108
0,261
0,239
0,26
0,236
0,125
0,176
0,170
0,59
0,129
0,109
0,194
0,260
0,235
0,158
0,147
0,223
0,252
0,151
0,222
1,275
1,306
1,314
1,309
1,12
1,279
1,295
1,272
1,310
1,292
1,273
1,308
2,269
2,270
2,351
2,345
2,348
2,320
2,349
2,316
2,318
2,340
3,299
3,355
3,352
3,325
4,207
4,206
4,439
4,179
4,442
4,370
4,405
4,398
4,396
4,49
4,417
4,438
4,364
4,209
4,395
4,160
4,172
4,407
4,425
4,100
4,418
4,444
4,372
4,377
4,41
4,437
4,248
4,419
4,137
4,0
4,232
4,16
4,447
4,380
5,476
5,195
5,461
5,504
5,406
5,403
5,534
5,501
5,464
5,523
5,282
5,49
5,70
5,20
5,94
5,86
5,486
5,259
5,525
5,163
5,466
5,508
5,529
5,463
5,493
5,530
5,492
5,315
5,240
5,471
5,496
5,206
5,211
5,338
5,14
5,246
5,284
5,201
5,110
5,505
5,149
5,485
6,534
6,391
6,429
6,79
6,315
6,179
6,667
6,262
6,61
6,143
6,502
6,579
6,43
6,133
6,190
6,643
6,595
6,669
6,516
6,542
6,67
6,518
6,620
6,387
6,500
6,198
6,482
6,564
6,9
6,140
6,85
6,633
6,211
6,580
6,578
6,50
6,192
6,236
6,544
6,469
6,440
6,548
6,617
6,570
6,449
6,452
6,587
6,592
6,606
6,131
6,7
6,95
6,618
6,10
6,602
6,623
6,668
6,266
6,563
6,81
6,226
6,263
6,665
6,150
6,316
6,170
6,98
6,512
6,647
6,169
6,441
6,572
6,508
6,365
6,298
6,540
6,462
6,49
6,152
7,185
7,170
7,78
7,680
7,54
7,49
7,508
7,271
7,429
7,21
7,334
8,480
8,682
8,296
8,338
9,228
9,383
9,98
9,495
9,243
9,459
9,32
9,31
9,493
9,600
9,92
9,272
9,68
9,122
9,494
9,486
9,507
9,686
9,8
9,490
9,506
9,586
9,287
9,518
9,319
9,598
9,444
9,510
9,209
9,596
9,684
9,475
9,216
9,99
9,166
9,267
10,594
10,698
10,109
10,683
10,97
10,275
10,106
10,7
10,39
10,57
10,330
10,428
10,711
10,239
10,384
10,354
10,46
10,11
10,412
10,235
10,174
10,78
10,739
10,368
10,189
10,646
10,728
10,41
10,209
10,121
10,652
10,119
10,570
10,452
10,289
10,266
11,27
11,96
11,49
11,390
11,189
11,226
11,725
11,201
11,316
11,400
12,409
12,164
12,775
12,598
12,90
12,443
12,556
12,233
12,345
12,751
12,613
12,629
12,625
12,748
12,196
12,833
12,670
12,402
12,543
12,72
12,876
12,849
12,10
12,150
12,89
12,796
12,825
12,178
12,259
12,203
12,156
12,161
12,479
12,754
12,441
12,648
12,445
12,527
12,856
12,746
12,440
12,65
12,867
12,151
12,358
12,407
12,516
12,884
12,262
12,180
12,663
12,97
12,224
12,582
12,871
12,119
12,824
12,594
12,883
12,301
12,450
12,752
12,116
12,562
12,818
12,425
12,811
12,471
12,448
12,696
12,799
12,336
12,667
12,517
12,489
12,258
12,231
12,742
12,504
12,841
12,854
12,537
12,50
12,414
12,836
12,438
12,647
12,133
12,391
12,776
12,274
12,316
12,215
12,729
12,676
12,490
12,860
12,227
12,600
12,832
12,319
12,865
12,216
12,765
12,148
12,115
12,235
12,855
12,298
12,567
12,781
12,814
12,290
12,347
12,188
12,697
12,786
12,87
12,288
12,304
12,0
12,798
13,49
13,621
13,286
13,179
13,426
13,97
13,13
13,31
13,527
